file_path,label,label_id,eye_open_ratio,mouth_open_ratio,smile_ratio,face_width_height_ratio,nose_x,nose_y
dataset/face_spoof/spoof/mid_130_1111.jpg,spoof,1,0.03148110354718896,0.12904009757968032,0.15982451231039793,0.7991134465175257,0.5297222137451172,0.6199326515197754
dataset/face_spoof/spoof/spoof_018-1-3-3-1_60.jpg,spoof,1,0.05235670395448179,0.015540110153589337,0.34125579999701144,0.8713863002078259,0.5285406708717346,0.580275297164917
dataset/face_spoof/spoof/mid_27_1111.jpg,spoof,1,0.035638008160390026,0.13604214867464534,0.2662018258517421,0.8128003785452274,0.5619922876358032,0.6588960886001587
dataset/face_spoof/spoof/spoof_018-1-3-4-1_120.jpg,spoof,1,0.04628847792828138,0.07236439618103557,0.30230794283686174,0.8493034730682971,0.38003742694854736,0.5542117357254028
dataset/face_spoof/spoof/spoof_005-2-3-3-2_840.jpg,spoof,1,0.04181485012102445,0.007375630224317753,0.26974018198069766,0.8788938631893739,0.627843976020813,0.5972673892974854
dataset/face_spoof/spoof/spoof_005-1-3-1-1_300.jpg,spoof,1,0.05853183814755808,0.15251547624012385,0.3911200995613013,0.885918451582142,0.5472797751426697,0.6290591955184937
dataset/face_spoof/spoof/easy_72_1111.jpg,spoof,1,0.03975109408585188,0.003867314837979799,0.1668438739055001,0.891563359487242,0.5713343620300293,0.7727012038230896
dataset/face_spoof/spoof/spoof_005-1-2-2-2_480.jpg,spoof,1,0.0665034214155862,0.004276318614927698,0.35502423361907764,0.892794980329093,0.5281272530555725,0.6482736468315125
dataset/face_spoof/spoof/mid_304_1111.jpg,spoof,1,0.022126180332519268,0.174822557547529,0.2326049454198925,0.8562676461027221,0.5279735326766968,0.6930210590362549
dataset/face_spoof/spoof/spoof_019-1-2-1-1_540.jpg,spoof,1,0.051743853948149704,0.00236767958618252,0.35539468209565056,0.8372254113984137,0.4753676652908325,0.45541611313819885
dataset/face_spoof/spoof/spoof_012-2-3-2-1_180.jpg,spoof,1,0.049533083055150674,0.004330771513539224,0.32395697463843887,0.8393556547564336,0.5591974854469299,0.5878869891166687
dataset/face_spoof/spoof/hard_58_0001.jpg,spoof,1,0.02257486591223386,0.0030172243177541453,0.1981440943038702,0.8848073630202843,0.49354109168052673,0.5741050243377686
dataset/face_spoof/spoof/spoof_001-2-3-1-2_120.jpg,spoof,1,0.04805886403859001,0.006364087102617076,0.33577100309185565,0.891725027468867,0.47942519187927246,0.5437987446784973
dataset/face_spoof/spoof/mid_374_0011.jpg,spoof,1,0.0326583501243858,0.11818440680782391,0.21336753121606972,0.8814574665125396,0.35045409202575684,0.70933598279953
dataset/face_spoof/spoof/hard_123_1111.jpg,spoof,1,0.03441797450259601,0.21134825513602548,0.28472757083262723,0.870205975475096,0.4711981415748596,0.6695722937583923
dataset/face_spoof/spoof/spoof_015-1-2-2-2_300.jpg,spoof,1,0.04747419448347061,0.006371968260090804,0.28580303227379905,0.8788855864293689,0.4818514883518219,0.5269559621810913
dataset/face_spoof/spoof/spoof_015-2-3-3-1_360.jpg,spoof,1,0.055390711174133536,0.002452062485138312,0.3454560217817882,0.8440606122881018,0.4851961135864258,0.521716296672821
dataset/face_spoof/spoof/spoof_015-1-3-3-1_360.jpg,spoof,1,0.017262434866679277,0.0006654843990855236,0.3318042157004077,0.9029852895824069,0.31140434741973877,0.5886110663414001
dataset/face_spoof/spoof/hard_135_1101.jpg,spoof,1,0.03970928120920458,0.017972380057811835,0.23918332814444151,0.9116808236719244,0.4685511589050293,0.7306030988693237
dataset/face_spoof/spoof/mid_234_0010.jpg,spoof,1,0.04775614876187403,0.0016265035924521412,0.2333666945778256,0.8434765349189374,0.48240014910697937,0.7293223738670349
dataset/face_spoof/spoof/spoof_010-1-2-1-2_420.jpg,spoof,1,0.06812621934812439,0.0010675119176822938,0.3128661207384099,0.8468631537017128,0.5010133385658264,0.604473352432251
dataset/face_spoof/spoof/hard_69_0011.jpg,spoof,1,0.028051138368920828,0.0014236039705818973,0.1871822707615824,0.8051952887687366,0.47835907340049744,0.7002046704292297
dataset/face_spoof/spoof/spoof_001-1-3-4-1_300.jpg,spoof,1,0.02549066120932633,0.16682226076091458,0.4977465436323572,0.8537606342365748,0.5520884990692139,0.5414594411849976
dataset/face_spoof/spoof/mid_248_0111.jpg,spoof,1,0.044912810253323054,0.16530961382552267,0.19916503567341876,0.9177455045160244,0.49717581272125244,0.5555397868156433
dataset/face_spoof/spoof/hard_29_1111.jpg,spoof,1,0.041198357628843676,0.0003444936738067558,0.18413736525732088,0.8531007594226706,0.5054276585578918,0.7206698060035706
dataset/face_spoof/spoof/spoof_001-1-3-1-2_60.jpg,spoof,1,0.03699046941802109,0.021206546617589358,0.31102774745952694,0.8801290017483187,0.4802252948284149,0.5470328330993652
dataset/face_spoof/spoof/hard_68_1100.jpg,spoof,1,0.03878033177680672,0.01235772343196271,0.17931065403235638,0.8104387379535262,0.46954140067100525,0.6918814182281494
dataset/face_spoof/spoof/spoof_019-2-3-3-2_60.jpg,spoof,1,0.023273631418009734,0.20517799069491593,0.41568138442795444,0.864816136440443,0.5947157740592957,0.5535586476325989
dataset/face_spoof/spoof/spoof_015-2-3-3-2_360.jpg,spoof,1,0.058596196351102546,0.002002522998871464,0.33630520078740767,0.8094128932430336,0.5135377645492554,0.5462684631347656
dataset/face_spoof/spoof/mid_71_1111.jpg,spoof,1,0.03338179129291485,0.004574191143953185,0.19981484751372688,0.8864259392423909,0.4263835549354553,0.6288149952888489
dataset/face_spoof/spoof/spoof_015-1-3-2-1_60.jpg,spoof,1,0.05175641099991761,0.0026944196141418368,0.35112825198897885,0.9275751808036503,0.5722575783729553,0.5827832221984863
dataset/face_spoof/spoof/mid_63_1111.jpg,spoof,1,0.021690596074128606,0.12942362508215888,0.2333215540481465,0.8252320585221448,0.6815463900566101,0.677734375
dataset/face_spoof/spoof/easy_1_1110.jpg,spoof,1,0.023370966372696804,0.004908183444060348,0.18895025770936216,0.8676018498331136,0.47077250480651855,0.632156252861023
dataset/face_spoof/spoof/spoof_013-1-2-1-1_60.jpg,spoof,1,0.05313449734491442,0.001037230372351165,0.3473054157036251,0.882175350489925,0.5049200057983398,0.5502956509590149
dataset/face_spoof/spoof/spoof_013-2-3-3-1_180.jpg,spoof,1,0.049980394468299175,0.0029634192663987053,0.38254873643223897,0.8967817006631235,0.4841406047344208,0.49478599429130554
dataset/face_spoof/spoof/spoof_005-2-3-4-2_60.jpg,spoof,1,0.050695210574376384,0.0015635014637328346,0.28941346989598865,0.9340105716824442,0.5354809165000916,0.579555332660675
dataset/face_spoof/spoof/mid_60_1101.jpg,spoof,1,0.023279953841343848,0.0017321657523182306,0.22578556287247342,0.8362646929326956,0.4540325403213501,0.7135750651359558
dataset/face_spoof/spoof/spoof_009-2-3-3-2_60.jpg,spoof,1,0.036839560395666854,0.0020415461538760586,0.31578193369852947,0.8494585458774508,0.48727181553840637,0.6604580879211426
dataset/face_spoof/spoof/spoof_001-1-2-1-2_120.jpg,spoof,1,0.039490043516516984,0.1520378979365039,0.2778639790697297,0.8665344652212098,0.5080093741416931,0.5481952428817749
dataset/face_spoof/spoof/spoof_019-1-3-4-2_300.jpg,spoof,1,0.04808027586321974,0.0041608624736703525,0.3026344390393979,0.8420130150798517,0.5217499732971191,0.4523041546344757
dataset/face_spoof/spoof/hard_60_1111.jpg,spoof,1,0.028403276311604927,0.3110018871276738,0.32437472960534985,0.8630087442254285,0.49016886949539185,0.5724831223487854
dataset/face_spoof/spoof/mid_260_1111.jpg,spoof,1,0.04126395713524796,0.00729504368960953,0.19438757228988834,0.8032375193560772,0.5317479968070984,0.6162593960762024
dataset/face_spoof/spoof/spoof_013-1-3-3-1_360.jpg,spoof,1,0.054684174417672024,0.30466650841887954,0.4685386321334235,0.8325356516483682,0.35257160663604736,0.5588772296905518
dataset/face_spoof/spoof/spoof_013-1-2-2-2_420.jpg,spoof,1,0.05728606847889304,0.0014583623150341042,0.3960441182567755,0.8988413372337534,0.5238224864006042,0.5207387208938599
dataset/face_spoof/spoof/spoof_002-2-3-1-1_240.jpg,spoof,1,0.049546990311481076,0.003338868808707611,0.33322421046792544,0.8014104974363065,0.38338345289230347,0.5301305055618286
dataset/face_spoof/spoof/spoof_008-2-3-1-1_360.jpg,spoof,1,0.043171565104356574,0.06654266391123652,0.3462375984808593,0.8958914011577306,0.5276541113853455,0.575135350227356
dataset/face_spoof/spoof/mid_454_1111.jpg,spoof,1,0.03651337580154666,0.0017643855613256574,0.22634441102512048,0.8700898763466647,0.7306301593780518,0.6247513294219971
dataset/face_spoof/spoof/spoof_008-2-3-3-2_420.jpg,spoof,1,0.05407212775124077,0.02107404856432843,0.31544628031891814,0.8205997214826759,0.4772740304470062,0.5233383178710938
dataset/face_spoof/spoof/hard_15_1111.jpg,spoof,1,0.021503952156679662,0.00798089115503729,0.15158052137765468,0.8009708067495253,0.6721206903457642,0.6911803483963013
dataset/face_spoof/spoof/spoof_019-1-3-1-1_420.jpg,spoof,1,0.03523060901332443,0.025228631613576497,0.3941506623450615,0.8516748605510648,0.48689210414886475,0.5985814332962036
dataset/face_spoof/spoof/spoof_015-1-2-1-2_300.jpg,spoof,1,0.05256807617377343,0.000651312627756313,0.35721025738824547,0.8919703739540231,0.5311802625656128,0.6091740131378174
dataset/face_spoof/spoof/spoof_018-1-2-2-1_120.jpg,spoof,1,0.052719502833099736,0.0018696519305410814,0.36296216196085546,0.873957518222733,0.4082692861557007,0.4930519461631775
dataset/face_spoof/spoof/easy_195_1110.jpg,spoof,1,0.03614492051468511,0.001400647915585579,0.20850265028764273,0.8094586386060725,0.3239976465702057,0.7100353240966797
dataset/face_spoof/spoof/mid_2_1101.jpg,spoof,1,0.044262345018867465,0.0029782537372888785,0.16836184966648837,0.7759819191651978,0.18601511418819427,0.6268974542617798
dataset/face_spoof/spoof/spoof_019-2-3-3-1_240.jpg,spoof,1,0.05849789457010011,0.007776284465141474,0.34466343830933455,0.8628383900361504,0.5274381637573242,0.5169901251792908
dataset/face_spoof/spoof/spoof_004-2-3-1-2_240.jpg,spoof,1,0.05559408135836487,0.005414633033702403,0.2801537825946301,0.8212699037401715,0.3542264699935913,0.6076251864433289
dataset/face_spoof/spoof/mid_117_1111.jpg,spoof,1,0.0352725720399042,0.005421219198741695,0.2670024312987175,0.8512286996347563,0.5671269297599792,0.6991822719573975
dataset/face_spoof/spoof/mid_320_1111.jpg,spoof,1,0.03704934623701211,0.004143280092855393,0.20865588312958072,0.8666552995380522,0.5009307265281677,0.6564114093780518
dataset/face_spoof/spoof/spoof_015-1-2-2-1_360.jpg,spoof,1,0.052413936230725634,0.005512177368406782,0.2966018385829694,0.9179257763411137,0.517393946647644,0.5668876767158508
dataset/face_spoof/spoof/spoof_004-1-3-1-1_120.jpg,spoof,1,0.049109001949865796,0.002450522377159791,0.25707660898777246,0.7658348870812399,0.6275091767311096,0.5809318423271179
dataset/face_spoof/spoof/spoof_001-1-3-1-1_120.jpg,spoof,1,0.049936763462276795,0.005833475128169279,0.32001581710852384,0.8798908902746817,0.5002316236495972,0.5822245478630066
dataset/face_spoof/spoof/hard_124_1100.jpg,spoof,1,0.03141421934787193,0.002074596280065159,0.17835142588293726,0.8006746261331005,0.5053924918174744,0.6455201506614685
dataset/face_spoof/spoof/mid_379_1100.jpg,spoof,1,0.029172034941429243,0.031292636349799445,0.19832319027518974,0.8879566864099468,0.4142760932445526,0.5848023295402527
dataset/face_spoof/spoof/spoof_009-1-3-2-2_240.jpg,spoof,1,0.055518871669660824,0.09025942266782423,0.3278463682308973,0.9161392070956258,0.542055070400238,0.5471348762512207
dataset/face_spoof/spoof/spoof_009-2-3-3-2_120.jpg,spoof,1,0.05858434840374349,0.00022670491039179967,0.2834165656379713,0.8381201391174586,0.5045720338821411,0.6312806606292725
dataset/face_spoof/spoof/mid_93_1111.jpg,spoof,1,0.022019635597816542,0.0018031716265164601,0.16627773556561287,0.8234494861938977,0.5004359483718872,0.6812841892242432
dataset/face_spoof/spoof/spoof_018-1-3-4-1_240.jpg,spoof,1,0.02032642304753373,0.014747155391422377,0.33308807790201633,0.8565075351024395,0.49002015590667725,0.518559455871582
dataset/face_spoof/spoof/mid_285_1111.jpg,spoof,1,0.0421135928010237,0.050378160076582766,0.15266000279639386,0.8643773205170978,0.4764334261417389,0.71010422706604
dataset/face_spoof/spoof/hard_88_1111.jpg,spoof,1,0.022291119913466554,0.0023207003824921592,0.23205882289535,0.9810796292456062,0.4679658114910126,0.7394207715988159
dataset/face_spoof/spoof/spoof_012-1-3-2-1_540.jpg,spoof,1,0.05765104001371571,0.17265164587901666,0.3296519590086223,0.8488450774842233,0.4738694131374359,0.5680407285690308
dataset/face_spoof/spoof/easy_233_0010.jpg,spoof,1,0.027383358246050232,0.10927165371951693,0.2401066149461784,0.8323592427561648,0.6661226153373718,0.6072737574577332
dataset/face_spoof/spoof/spoof_010-1-2-1-1_480.jpg,spoof,1,0.0702886689680065,0.002004676723197029,0.340918753184144,0.8104401341457125,0.5361571907997131,0.6083686351776123
dataset/face_spoof/spoof/hard_213_0101.jpg,spoof,1,0.005179405871747268,0.17963410744772848,0.21383962864800668,0.8377011232240162,0.5298539400100708,0.6306360363960266
dataset/face_spoof/spoof/spoof_002-2-3-1-1_420.jpg,spoof,1,0.039873715997082615,0.0032353316791694543,0.28994965974528725,0.8626308062068735,0.4872543215751648,0.5569637417793274
dataset/face_spoof/spoof/spoof_010-2-3-2-2_360.jpg,spoof,1,0.06272807377833534,0.0027971956801985513,0.3174315284721281,0.8329206515945489,0.5197163224220276,0.667838990688324
dataset/face_spoof/spoof/spoof_013-1-3-2-2_420.jpg,spoof,1,0.03519974172476169,0.002468832241190748,0.40535139834082673,0.9312903165093224,0.4063250422477722,0.5011497139930725
dataset/face_spoof/spoof/spoof_008-1-3-3-1_120.jpg,spoof,1,0.057023356375605835,0.003383156362710592,0.3012468619737819,0.9023668492904199,0.5165277123451233,0.5957339406013489
dataset/face_spoof/spoof/spoof_010-1-3-4-1_420.jpg,spoof,1,0.060453767281550524,0.0023847364913340973,0.3138723773500912,0.8321505179973141,0.5134716033935547,0.62354576587677
dataset/face_spoof/spoof/spoof_010-1-3-4-2_60.jpg,spoof,1,0.05752668449930501,0.0018818165481501623,0.2894845394903884,0.8427478200700789,0.5302398800849915,0.5838608741760254
dataset/face_spoof/spoof/spoof_019-1-2-2-1_300.jpg,spoof,1,0.05862851124945764,0.005624841725388937,0.38624918812335046,0.8796621608394899,0.5165581107139587,0.5601431727409363
dataset/face_spoof/spoof/spoof_015-2-3-1-2_300.jpg,spoof,1,0.06326374399425551,0.004268944795939002,0.3062186150496256,0.9112507878213821,0.491046279668808,0.5108636021614075
dataset/face_spoof/spoof/spoof_002-1-2-1-2_60.jpg,spoof,1,0.04604869613808446,0.0036114624114355494,0.28850683638250235,0.8495175415101713,0.5130695104598999,0.48520734906196594
dataset/face_spoof/spoof/spoof_008-1-2-1-1_480.jpg,spoof,1,0.0512372503764468,0.012049701336968218,0.23570379248632073,0.863642188208087,0.5046454668045044,0.48419076204299927
dataset/face_spoof/spoof/spoof_018-2-3-2-1_360.jpg,spoof,1,0.055782242158485165,0.026367694597158348,0.3828841206665685,0.9013384957975465,0.5295711159706116,0.5732980370521545
dataset/face_spoof/spoof/spoof_008-1-3-4-1_420.jpg,spoof,1,0.05462233468240657,0.004364657422253881,0.2964811607610264,0.9742465593752021,0.46478796005249023,0.5336928963661194
dataset/face_spoof/spoof/spoof_019-1-3-3-1_360.jpg,spoof,1,0.0336208635250597,0.14647212662866932,0.4070821035251879,0.8611445361559473,0.542222261428833,0.5868150591850281
dataset/face_spoof/spoof/easy_79_0001.jpg,spoof,1,0.033617084504122804,0.002550404860707403,0.17212325264210182,0.7924991095551752,0.40617650747299194,0.7028269171714783
dataset/face_spoof/spoof/spoof_001-1-3-3-2_60.jpg,spoof,1,0.04551062304292846,0.0037526424178459055,0.36998480178809906,0.9005523257889684,0.47773510217666626,0.5795050859451294
dataset/face_spoof/spoof/easy_111_1101.jpg,spoof,1,0.04760649868571526,0.0034792812491249406,0.18397023519829817,0.8895669188307288,0.47187432646751404,0.737999677658081
dataset/face_spoof/spoof/hard_141_0100.jpg,spoof,1,0.036290961313926236,0.08925661044583594,0.18300607707858993,0.8282126999493299,0.45152267813682556,0.5987083911895752
dataset/face_spoof/spoof/spoof_004-1-2-1-1_240.jpg,spoof,1,0.06294532492502897,0.0004795486991362131,0.296452192026552,0.859092916540958,0.5226856470108032,0.5547774434089661
dataset/face_spoof/spoof/hard_181_0001.jpg,spoof,1,0.04276010217012696,0.0017463571005218452,0.23310313009377387,0.8247644772483583,0.4455626904964447,0.7130319476127625
dataset/face_spoof/spoof/spoof_013-1-2-1-1_480.jpg,spoof,1,0.0469503417994171,0.0016299389270467422,0.315096105899319,0.8709915865823509,0.55420982837677,0.4850168526172638
dataset/face_spoof/spoof/mid_262_1111.jpg,spoof,1,0.04141266103409824,0.09222152790251412,0.1737202893783672,0.8257517138690951,0.4945999085903168,0.7076404094696045
dataset/face_spoof/spoof/spoof_019-1-3-4-2_120.jpg,spoof,1,0.049503670409529195,0.002691947600299551,0.32639651703080547,0.8522801577709147,0.5100333094596863,0.5355651378631592
dataset/face_spoof/spoof/easy_116_111.jpg,spoof,1,0.025370551221933615,0.012806877582079344,0.2617272316901607,0.8429325319847439,0.6148680448532104,0.6452004909515381
dataset/face_spoof/spoof/spoof_013-2-3-3-2_420.jpg,spoof,1,0.07593136314771921,0.002672850748009247,0.35754942364439946,0.8193746244727073,0.5339914560317993,0.5201721787452698
dataset/face_spoof/spoof/spoof_010-1-3-3-1_420.jpg,spoof,1,0.044447133983716546,0.006240059553369773,0.27496729338237685,0.8834797253290462,0.45546236634254456,0.5683653950691223
dataset/face_spoof/spoof/spoof_002-2-3-1-1_60.jpg,spoof,1,0.05596908912931145,0.0029156989199364226,0.36308278807944183,0.8330725464897242,0.5132283568382263,0.6410728096961975
dataset/face_spoof/spoof/spoof_012-1-3-4-2_360.jpg,spoof,1,0.04170245379015661,0.009191959659480747,0.18868215246074435,0.5831523416001585,0.3739522397518158,0.6603707671165466
dataset/face_spoof/spoof/easy_12_1110.jpg,spoof,1,0.03271412763599901,0.002079868445347959,0.1732421704275782,0.905600812227352,0.4969971776008606,0.7283357977867126
dataset/face_spoof/spoof/spoof_013-1-3-1-2_360.jpg,spoof,1,0.052998572140772596,0.32822967612393295,0.48796842635294335,0.8232061501246325,0.341977596282959,0.6260678768157959
dataset/face_spoof/spoof/mid_264_1101.jpg,spoof,1,0.03842202014768489,0.006021268191591734,0.1845213297869127,0.8372397691218403,0.5209900140762329,0.6634842753410339
dataset/face_spoof/spoof/spoof_002-1-2-2-2_240.jpg,spoof,1,0.035535353593501434,0.003601353996323011,0.36606462088283637,0.8277593644436407,0.5556765794754028,0.5164656639099121
dataset/face_spoof/spoof/spoof_009-1-2-2-1_300.jpg,spoof,1,0.04551788610955838,0.15028613206068892,0.3246066002647035,0.8201095562755795,0.5259283781051636,0.5228420495986938
dataset/face_spoof/spoof/mid_422_0011.jpg,spoof,1,0.04943897190120299,0.22640571316916583,0.15322655975400465,0.8997834066161539,0.46146368980407715,0.651353120803833
dataset/face_spoof/spoof/spoof_009-1-2-2-1_420.jpg,spoof,1,0.055791815470898926,0.14383554355990763,0.3384576659814256,0.8320354608785456,0.5095809102058411,0.5836281180381775
dataset/face_spoof/spoof/spoof_013-2-3-3-2_300.jpg,spoof,1,0.06175168685745838,0.00353322739403164,0.37408164276272204,0.8880623363629254,0.4998059868812561,0.5259112119674683
